"MX-VER","Mexico (Veracruz)"
"MD","Moldova"
"MC","Monaco"
"MN","Mongolia"
"ME","Montenegro"
"MS","Montserrat"
"MA","Morocco"
"MZ","Mozambique"
"MM","Myanmar"
"NA","Namibia"
"NR","Nauru"
"NP","Nepal"
"NL","Netherlands"
"AN","Netherlands Antilles"
"NC","New Caledonia"
"NZ","New Zealand"
"NI","Nicaragua"
"NE","Niger"
"NG","Nigeria"
"NU","Niue"
"NF","Norfolk Island"
"KP","North Korea"
"MP","Northern Mariana Islands"
"NO","Norway"
"OM","Oman"
"PK","Pakistan"
"PW","Palau"
"PS","Palestine"
"PA","Panama"
"PG","Papua New Guinea"
"PG-EBR","Papua New Guinea (East New Britain)"
"PG-MBA","Papua New Guinea (Milne Bay)"
"PG-NIK","Papua New Guinea (New Ireland)"
"PY","Paraguay"
"PE","Peru"
"PH","Philippines"
"PH-BEN","Philippines (Luzon, Benguet)"
"PH-NUV","Philippines (Luzon, Nueva Vizcaya)"
"PN","Pitcairn Islands"
"PL","Poland"
"PT","Portugal"
"PT-20","Portugal (Azores)"
"PT-30","Portugal (Madeira and Selvagens Islands)"
"PR","Puerto Rico"
"QA","Qatar"
"CG","Republic of the Congo"
"RE","Reunion"
"RO","Romania"
"RU","Russia"
"RU-AL","Russia (Altai)"
"RU-AMU","Russia (Amur)"
"RU-DA","Russia (Daghestan)"
"RU-VGG","Russia (Sarepta)"
"RW","Rwanda"
"BL","Saint Barthelemy"
"SH","Saint Helena"
"KN","Saint Kitts and Nevis"
"LC","Saint Lucia"
"MF","Saint Martin"
"PM","Saint Pierre and Miquelon"
"VC","Saint Vincent and the Grenadines"
"WS","Samoa"
"SM","San Marino"
"ST","Sao Tome and Principe"
"ST-P","Sao Tome and Principe (Principe)"
"ST-S","Sao Tome and Principe (São Tomé)"
"SA","Saudi Arabia"
"SN","Senegal"
"RS","Serbia"
"SC","Seychelles"
"SL","Sierra Leone"
"SG","Singapore"
"SX","Sint Maarten"
"SK","Slovakia"
"SI","Slovenia"
"SB","Solomon Islands"
"SO","Somalia"
"ZA","South Africa"
"GS","South Georgia and South Sandwich Islands"
"KR","South Korea"
"SS","South Sudan"
"ES","Spain"
"ES-CN","Spain (Canary Islands)"
"ES-IB","Spain (Balearic Islands)"
"LK","Sri Lanka"
"SD","Sudan"
"SR","Suriname"
"SJ","Svalbard"
"SZ","Swaziland"
"SE","Sweden"
"CH","Switzerland"
"SY","Syria"
"TW","Taiwan"
"TJ","Tajikistan"
"TZ","Tanzania"
"TH","Thailand"
"TL","Timor-Leste"
"TG","Togo"
"TK","Tokelau"
"TO","Tonga"
"TT","Trinidad and Tobago"
"TN","Tunisia"
"TR","Turkey"
"TM","Turkmenistan"
"TC","Turks and Caicos Islands"
"TV","Tuvalu"
"UG","Uganda"
"UA","Ukraine"
"AE","United Arab Emirates"
"AE-DU","Dubai"
"GB","United Kingdom"
"GB-GBN","Great Britain"
"GB-ENG","England"
"US","United States"
"US-AK","United States (Alaska)"
"US-AR","United States (Arkansas)"
"US-AZ","United States (Arizona)"
"US-CA","United States (California)"
"US-CO","United States (Colorado)"
"US-DE","United States (Delaware)"
"US-FL","United States (Florida)"
"US-HI","United States (Hawaii Islands)"
"US-IA","United States (Iowa)"
"US-IL","United States (Illinois)"
"US-KY","United States (Kentucky)"
"US-LA","United States (Louisiana)"
"US-MA","United States (Massachusetts)"
"US-MO","United States (Missouri)"
"US-NC","United States (North Carolina)"
"US-NJ","United States (New Jersey)"
"US-NM","United States (New Mexico)"
"US-NV","United States (Nevada)"
"US-NY","United States (New York)"
"US-TX","United States (Texas)"
"US-UT","United States (Utah)"
"US-WA","United States (Washington)"
"US-WI","United States (Wisconsin)"
"US-WY","United States (Wyoming)"
"UY","Uruguay"
"UZ","Uzbekistan"
"VU","Vanuatu"
"VE","Venezuela"
"VN","Vietnam"
"VI","Virgin Islands"
"WF","Wallis and Futuna"
"EH","Western Sahara"
"YE","Yemen"
"YE-AD","Yemen (Aden)"
"YE-SU","Yemen (Sokotra Island)"
"ZM","Zambia"
"ZW","Zimbabwe"
"UM","United States Minor Outlying Islands"
"UM-79","United States Minor Outlying Islands (Wake Island)"
